device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001035,一体化闸门,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.54,427.29,3.87,2.3,,,,,,,
000000001036,一体化闸门,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65,4.32,2.68,2.23,,,,,,,
000000001037,积水传感器,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,危险,畅通,,,,
000000001038,积水传感器,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57,危险,畅通,,,,
000000001039,积水传感器,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.43,危险,畅通,,,,
000000001040,植物生长记录仪,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69,186.16,1.76,53.94
000000001041,植物生长记录仪,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.36,85.05,1.45,45.24
000000001042,植物生长记录仪,2025-08-13T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.06,194.59,0.75,52.79
000000001001,气象站,2025-08-13T20:16:06.529920,19.44,67.73,5.11,1002.2,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-13T20:16:06.529920,21.04,67.85,7.4,1008.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-13T20:16:06.529920,18.12,73.95,6.81,1007.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-13T20:16:06.529920,,,,,,16.39,62.43,7.23,2.04,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-13T20:16:06.529920,,,,,,14.55,56.2,7.99,2.42,134.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-13T20:16:06.529920,,,,,,17.44,63.4,6.48,1.53,107.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-13T20:16:06.529920,,,,,,16.59,59.56,7.45,2.24,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-13T20:16:06.529920,,,,,,16.35,58.44,7.6,1.92,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-13T20:16:06.529920,,,,,,,,,,,7.03,20.37,7.44,23.27,219.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,0.59,720P,62.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,0.38,1080P,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,0.43,720P,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,0.68,4K,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,223.79,24.81,1.81,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,233.82,19.35,2.41,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,11.57,27.35,18.68,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,46.76,23.15,12.27,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,29.1,28.03,81.7,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,630.17,29.24,33.63,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1071.78,26.97,32.44,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,46607.7,,,,22.18,68.5,528.65,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,73696.76,,,,23.07,72.63,601.54,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,51196.63,,,,22.24,72.77,729.12,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,53249.24,,,,22.53,73.33,432.54,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-13T20:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,关闭,88.9,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-13T20:16:06.529920,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,开启,67.45,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-13T20:16:06.529920,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,关闭,59.44,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-13T20:16:06.529920,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,关闭,34.51,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-13T20:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,开启,52.7,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-13T20:16:06.529920,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,关闭,31.26,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,11.51,283.5,,,,,,,,,,,
000000001032,杀虫灯,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,9.22,270.24,,,,,,,,,,,
000000001033,杀虫灯,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71,10.62,96.4,,,,,,,,,,,
000000001034,杀虫灯,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13,9.04,130.55,,,,,,,,,,,
000000001035,一体化闸门,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69,298.36,3.35,2.68,,,,,,,
000000001036,一体化闸门,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.55,146.94,2.92,1.94,,,,,,,
000000001038,积水传感器,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.01,正常,堵塞,,,,
000000001039,积水传感器,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,正常,畅通,,,,
000000001040,植物生长记录仪,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.97,72.63,2.08,40.13
000000001041,植物生长记录仪,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.51,111.59,1.21,54.93
000000001042,植物生长记录仪,2025-08-13T20:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86,86.22,2.55,51.51
000000001001,气象站,2025-08-13T21:16:06.529920,20.41,66.29,6.56,1025.11,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-13T21:16:06.529920,18.91,68.54,4.83,1015.34,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-13T21:16:06.529920,,,,,,15.63,59.03,6.61,2.26,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-13T21:16:06.529920,,,,,,15.91,60.15,7.29,1.91,89.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-13T21:16:06.529920,,,,,,18.57,55.35,7.85,1.1,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-13T21:16:06.529920,,,,,,16.65,52.32,7.15,1.96,140.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-13T21:16:06.529920,,,,,,15.26,57.89,7.61,1.54,108.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-13T21:16:06.529920,,,,,,,,,,,7.07,24.89,6.96,24.91,208.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,0.51,1080P,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,0.39,4K,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,0.21,720P,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,0.01,1080P,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,224.36,8.39,5.65,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,230.14,20.13,2.26,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,29.84,26.76,25.28,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,45.71,30.63,96.91,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,15.25,28.47,11.78,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1263.18,25.21,75.95,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,267.97,27.84,89.57,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,76347.9,,,,21.29,70.14,464.85,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,77862.66,,,,21.05,63.79,705.02,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,39814.64,,,,20.52,68.16,652.66,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-13T21:16:06.529920,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,关闭,57.86,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-13T21:16:06.529920,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,开启,73.79,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-13T21:16:06.529920,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,开启,44.6,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-13T21:16:06.529920,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,关闭,45.87,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-13T21:16:06.529920,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,关闭,89.99,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-13T21:16:06.529920,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,开启,47.71,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,8.25,65.65,,,,,,,,,,,
000000001032,杀虫灯,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,8.96,134.28,,,,,,,,,,,
000000001033,杀虫灯,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,8.65,134.43,,,,,,,,,,,
000000001034,杀虫灯,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31,10.36,229.81,,,,,,,,,,,
000000001035,一体化闸门,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.12,287.33,2.91,2.78,,,,,,,
000000001036,一体化闸门,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,490.52,3.8,2.28,,,,,,,
000000001037,积水传感器,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,正常,畅通,,,,
000000001038,积水传感器,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,正常,堵塞,,,,
000000001039,积水传感器,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,危险,堵塞,,,,
000000001040,植物生长记录仪,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,151.57,1.42,53.33
000000001041,植物生长记录仪,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28,54.03,0.52,52.76
000000001042,植物生长记录仪,2025-08-13T21:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,179.89,1.6,59.44
000000001001,气象站,2025-08-13T22:16:06.529920,22.84,68.77,7.91,1001.2,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-13T22:16:06.529920,23.96,67.73,3.86,1029.83,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-13T22:16:06.529920,,,,,,17.13,57.79,6.22,2.42,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-13T22:16:06.529920,,,,,,17.68,54.99,6.56,1.58,130.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-13T22:16:06.529920,,,,,,18.83,57.0,6.19,0.83,100.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-13T22:16:06.529920,,,,,,16.01,59.56,7.91,1.92,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-13T22:16:06.529920,,,,,,18.84,58.26,6.9,1.99,148.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-13T22:16:06.529920,,,,,,,,,,,7.01,19.48,6.83,23.04,213.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,0.51,720P,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,0.68,720P,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,0.77,1080P,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,0.08,1080P,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,224.91,20.12,4.71,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,226.05,19.65,1.54,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,40.18,24.57,35.22,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,22.83,32.93,49.42,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,18.46,26.74,92.76,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1123.05,28.03,78.17,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1666.25,29.09,63.49,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,40285.7,,,,22.89,62.86,741.66,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,59824.63,,,,23.47,63.92,621.17,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,23627.61,,,,24.4,67.42,582.37,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,44430.08,,,,24.87,69.71,575.96,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-13T22:16:06.529920,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,开启,70.9,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-13T22:16:06.529920,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,开启,93.44,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-13T22:16:06.529920,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83,开启,57.13,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-13T22:16:06.529920,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,关闭,67.8,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-13T22:16:06.529920,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24,关闭,86.08,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-13T22:16:06.529920,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,关闭,42.77,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.12,7.18,232.4,,,,,,,,,,,
000000001032,杀虫灯,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22,6.78,115.9,,,,,,,,,,,
000000001033,杀虫灯,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.43,6.58,218.93,,,,,,,,,,,
000000001034,杀虫灯,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,6.06,149.11,,,,,,,,,,,
000000001035,一体化闸门,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,25.35,4.04,1.89,,,,,,,
000000001036,一体化闸门,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.29,223.73,2.67,3.74,,,,,,,
000000001037,积水传感器,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.53,危险,堵塞,,,,
000000001038,积水传感器,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.72,危险,堵塞,,,,
000000001039,积水传感器,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.54,警告,畅通,,,,
000000001041,植物生长记录仪,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,77.54,1.06,31.68
000000001042,植物生长记录仪,2025-08-13T22:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.85,156.33,1.45,51.0
000000001001,气象站,2025-08-13T23:16:06.529920,22.1,67.66,3.9,1016.22,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-13T23:16:06.529920,23.42,64.37,2.4,1007.83,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-13T23:16:06.529920,21.9,63.09,5.9,1013.55,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-13T23:16:06.529920,,,,,,17.75,50.27,7.39,1.49,149.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-13T23:16:06.529920,,,,,,19.71,52.82,7.89,2.06,117.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-13T23:16:06.529920,,,,,,17.25,48.59,6.34,2.35,112.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-13T23:16:06.529920,,,,,,18.72,50.88,6.28,2.44,97.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-13T23:16:06.529920,,,,,,18.71,48.34,7.5,1.87,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-13T23:16:06.529920,,,,,,,,,,,7.12,24.52,7.59,23.62,211.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,0.45,4K,78.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,0.47,4K,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,0.63,720P,70.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,0.04,4K,57.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,229.01,14.86,4.73,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,220.52,12.68,4.4,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,23.34,28.23,16.95,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,18.78,28.8,83.88,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,36.24,22.28,9.82,,,,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,312.01,28.93,65.57,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,65804.11,,,,23.7,66.27,602.54,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,68584.55,,,,25.45,65.92,748.5,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,79856.22,,,,25.29,62.89,797.99,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,62338.49,,,,25.09,59.97,617.55,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-13T23:16:06.529920,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,关闭,43.78,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-13T23:16:06.529920,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,关闭,66.32,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-13T23:16:06.529920,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,关闭,42.42,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-13T23:16:06.529920,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,关闭,62.45,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-13T23:16:06.529920,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,关闭,75.73,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-13T23:16:06.529920,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,开启,82.73,,,,,,,,,,,,,,
